episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,0.1,1,111,2,1,0,-1,0,0.607,-0.161,-1,0,1,0,-0.454,-0.037,1500,sunset
1,0.2,2,112,2,1,0,-1,0,0.606,-0.188,-1,0,1,0,-0.454,-0.066,1500,sunset
1,0.3,2,113,2,1,0,-1,0,0.605,-0.202,-1,0,1,0,-0.454,-0.081,1500,sunset
1,0.4,2,114,2,1,0,-1,0,0.604,-0.216,-1,0,1,0,-0.455,-0.094,1500,sunset
1,0.5,2,114,2,1,0,-1,0,0.602,-0.229,-1,0,1,0,-0.455,-0.106,1500,sunset
1,0.6,2,115,2,1,0,-1,0,0.601,-0.24,-1,0,1,0,-0.456,-0.117,1500,sunset
1,0.7,2,115,2,1,0,-1,0,0.6,-0.249,-1,0,1,0,-0.457,-0.126,1500,sunset
1,0.8,2,116,2,1,0,-1,0,0.598,-0.257,-1,0,1,0,-0.457,-0.134,1500,sunset
1,0.9,2,116,2,1,0,-1,0,0.597,-0.264,-1,0,1,0,-0.458,-0.14,1500,sunset
1,1,2,117,2,1,0,-1,0,0.595,-0.27,-1,0,1,0,-0.459,-0.146,1500,sunset
1,1.1,2,117,2,1,0,-1,0,0.594,-0.275,-1,0,1,0,-0.46,-0.152,1500,sunset
1,1.2,2,117,2,1,0,-1,0,0.592,-0.28,-1,0,1,0,-0.461,-0.157,1500,sunset
1,1.3,2,118,2,1,0,-1,0,0.591,-0.285,-1,0,1,0,-0.461,-0.161,1500,sunset
1,1.4,2,118,2,1,0,-1,0,0.589,-0.29,-1,0,1,0,-0.462,-0.166,1500,sunset
1,1.5,2,118,2,1,0,-1,0,0.588,-0.294,-1,0,1,0,-0.463,-0.17,1500,sunset
1,1.6,2,118,3,1,0,-1,0,0.586,-0.297,-1,0,1,0,-0.464,-0.173,1500,sunset
1,1.7,2,118,3,1,0,-1,0,0.585,-0.3,-1,0,1,0,-0.465,-0.177,1500,sunset
1,1.8,2,119,3,1,0,-1,0,0.583,-0.303,-1,0,1,0,-0.466,-0.179,1500,sunset
1,1.9,2,119,3,1,0,-1,0,0.581,-0.305,-1,0,1,0,-0.467,-0.181,1500,sunset
1,2,2,119,3,1,0,-1,0,0.58,-0.307,-1,0,1,0,-0.468,-0.183,1500,sunset
1,2.1,2,119,3,1,0,-1,0,0.578,-0.308,-1,0,1,0,-0.469,-0.184,1500,sunset
1,2.2,2,119,3,1,0,-1,0,0.576,-0.309,-1,0,1,0,-0.47,-0.185,1500,sunset
1,2.3,2,119,3,1,0,-1,0,0.575,-0.31,-1,0,1,0,-0.471,-0.186,1500,sunset
