episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,0.1,1,115,2,1,0,-0.366,0.003,0.67,-0.065,-0.327,-0.146,1,0,-0.37,-0.342,1500,mist
1,0.2,2,116,2,1,0,-0.366,-0.012,0.669,-0.076,-0.328,-0.162,1,0,-0.372,-0.36,1500,mist
1,0.3,2,116,2,1,0,-0.366,-0.016,0.669,-0.08,-0.329,-0.165,1,0,-0.374,-0.361,1500,mist
1,0.4,2,117,2,1,0,-0.367,-0.019,0.668,-0.084,-0.33,-0.169,1,0,-0.376,-0.365,1500,mist
1,0.5,2,117,2,1,0,-0.367,-0.022,0.668,-0.087,-0.331,-0.172,1,0,-0.378,-0.369,1500,mist
1,0.6,2,117,2,1,0,-0.367,-0.024,0.667,-0.089,-0.332,-0.175,1,0,-0.38,-0.372,1500,mist
1,0.7,2,118,2,1,0,-0.367,-0.026,0.667,-0.091,-0.333,-0.177,1,0,-0.382,-0.375,1500,mist
1,0.8,2,118,2,1,0,-0.367,-0.027,0.666,-0.093,-0.334,-0.179,1,0,-0.384,-0.377,1500,mist
1,0.9,2,118,2,1,0,-0.367,-0.029,0.666,-0.094,-0.335,-0.18,1,0,-0.386,-0.379,1500,mist
1,1,2,118,2,1,0,-0.367,-0.03,0.665,-0.095,-0.336,-0.182,1,0,-0.388,-0.38,1500,mist
1,1.1,2,118,2,1,0,-0.367,-0.031,0.665,-0.096,-0.337,-0.183,1,0,-0.39,-0.382,1500,mist
1,1.2,2,118,2,1,0,-0.368,-0.032,0.664,-0.098,-0.338,-0.184,1,0,-0.392,-0.383,1500,mist
1,1.3,2,119,2,1,0,-0.368,-0.033,0.664,-0.099,-0.339,-0.186,1,0,-0.394,-0.385,1500,mist
1,1.4,2,119,2,1,0,-0.368,-0.035,0.663,-0.1,-0.34,-0.187,1,0,-0.397,-0.386,1500,mist
1,1.5,2,119,2,1,0,-0.368,-0.036,0.663,-0.102,-0.341,-0.189,1,0,-0.399,-0.388,1500,mist
1,1.6,2,119,2,1,0,-0.368,-0.037,0.662,-0.103,-0.342,-0.19,1,0,-0.401,-0.389,1500,mist
1,1.7,2,119,3,1,0,-0.368,-0.038,0.662,-0.104,-0.343,-0.191,1,0,-0.403,-0.391,1500,mist
1,1.8,2,119,3,1,0,-0.369,-0.039,0.661,-0.105,-0.344,-0.192,1,0,-0.405,-0.392,1500,mist
1,1.9,2,119,3,1,0,-0.369,-0.04,0.661,-0.105,-0.345,-0.193,1,0,-0.407,-0.392,1500,mist
1,2,2,119,3,1,0,-0.369,-0.04,0.66,-0.106,-0.346,-0.193,1,0,-0.409,-0.393,1500,mist
1,2.1,2,119,3,1,0,-0.369,-0.04,0.66,-0.106,-0.347,-0.193,1,0,-0.411,-0.393,1500,mist
1,2.2,2,119,3,1,0,-0.369,-0.04,0.659,-0.106,-0.348,-0.193,1,0,-0.414,-0.393,1500,mist
1,2.3,2,119,3,1,0,-0.369,-0.04,0.659,-0.105,-0.349,-0.193,1,0,-0.416,-0.393,1500,mist
1,2.4,2,119,3,1,0,-0.37,-0.04,0.658,-0.105,-0.35,-0.193,1,0,-0.418,-0.393,1500,mist
1,2.5,2,119,3,1,0,-0.37,-0.04,0.657,-0.105,-0.351,-0.193,1,0,-0.42,-0.393,1500,mist
1,2.6,1,119,3,1,0,-0.37,-0.04,0.657,-0.106,-0.352,-0.193,1,0,-0.422,-0.393,1500,mist
1,2.7,1,119,3,1,0,-0.37,-0.041,0.656,-0.106,-0.353,-0.194,1,0,-0.424,-0.394,1500,mist
1,2.8,1,120,3,1,0,-0.371,-0.042,0.656,-0.107,-0.355,-0.195,1,0,-0.427,-0.395,1500,mist
1,2.9,1,120,3,1,0,-0.371,-0.042,0.655,-0.108,-0.356,-0.195,1,0,-0.429,-0.396,1500,mist
1,3,1,120,3,1,0,-0.371,-0.043,0.654,-0.108,-0.357,-0.196,1,0,-0.431,-0.396,1500,mist
1,3.1,1,120,3,1,0,-0.371,-0.043,0.654,-0.109,-0.358,-0.197,1,0,-0.433,-0.397,1500,mist
1,3.2,1,120,3,1,0,-0.372,-0.044,0.653,-0.109,-0.359,-0.197,1,0,-0.435,-0.397,1500,mist
1,3.3,1,120,3,1,0,-0.372,-0.044,0.653,-0.109,-0.36,-0.197,1,0,-0.438,-0.397,1500,mist
1,3.4,1,120,3,1,0,-0.372,-0.044,0.652,-0.11,-0.361,-0.198,1,0,-0.44,-0.398,1500,mist
