episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,0.1,0,101,2,0.917,0.372,-0.657,0.439,0.359,0.069,-0.341,-0.197,0.238,-0.238,-0.044,-0.427,3500,sunset
1,0.2,1,102,2,0.919,0.326,-0.654,0.397,0.359,0.025,-0.342,-0.249,0.236,-0.288,-0.046,-0.482,3500,sunset
1,0.3,1,104,2,0.92,0.293,-0.652,0.364,0.359,-0.007,-0.344,-0.272,0.234,-0.314,-0.049,-0.498,3500,sunset
1,0.4,1,106,2,0.922,0.259,-0.65,0.331,0.359,-0.042,-0.346,-0.312,0.232,-0.352,-0.052,-0.55,3500,sunset
1,0.5,1,107,2,0.923,0.225,-0.649,0.297,0.359,-0.077,-0.347,-0.346,0.23,-0.387,-0.055,-0.571,3500,sunset
1,0.6,1,109,2,0.924,0.195,-0.647,0.266,0.358,-0.108,-0.349,-0.378,0.228,-0.419,-0.058,-0.618,3500,sunset
1,0.7,1,110,2,0.925,0.168,-0.646,0.239,0.357,-0.136,-0.352,-0.406,0.226,-0.448,-0.062,-0.631,3500,sunset
1,0.8,1,111,2,0.926,0.144,-0.644,0.215,0.357,-0.161,-0.354,-0.431,0.223,-0.473,-0.066,-0.672,3500,sunset
1,0.9,1,112,2,0.927,0.122,-0.643,0.194,0.356,-0.182,-0.356,-0.453,0.22,-0.495,-0.069,-0.679,3500,sunset
1,1,1,113,2,0.928,0.104,-0.642,0.175,0.355,-0.201,-0.359,-0.473,0.218,-0.514,-0.073,-0.714,3500,sunset
1,1.1,1,114,2,0.928,0.087,-0.641,0.159,0.353,-0.218,-0.362,-0.49,0.215,-0.531,-0.077,-0.716,3500,sunset
1,1.2,1,115,2,0.929,0.072,-0.64,0.144,0.352,-0.233,-0.364,-0.505,0.212,-0.547,-0.081,-0.747,3500,sunset
1,1.3,1,115,2,0.929,0.059,-0.64,0.131,0.351,-0.246,-0.367,-0.519,0.209,-0.56,-0.085,-0.745,3500,sunset
1,1.4,1,116,2,0.929,0.048,-0.639,0.12,0.349,-0.258,-0.37,-0.531,0.206,-0.572,-0.09,-0.772,3500,sunset
1,1.5,1,116,2,0.93,0.038,-0.638,0.11,0.348,-0.268,-0.373,-0.541,0.202,-0.583,-0.094,-0.768,3500,sunset
1,1.6,1,117,2,0.93,0.029,-0.638,0.101,0.346,-0.278,-0.376,-0.551,0.199,-0.592,-0.098,-0.792,3500,sunset
1,1.7,1,117,2,0.93,0.021,-0.637,0.093,0.345,-0.286,-0.379,-0.559,0.196,-0.6,-0.103,-0.786,3500,sunset
1,1.8,1,117,2,0.93,0.014,-0.637,0.086,0.343,-0.293,-0.382,-0.566,0.192,-0.607,-0.107,-0.808,3500,sunset
1,1.9,1,118,2,0.93,0.008,-0.636,0.08,0.342,-0.299,-0.386,-0.572,0.189,-0.614,-0.112,-0.8,3500,sunset
1,2,1,118,2,0.93,0.002,-0.636,0.075,0.34,-0.304,-0.389,-0.578,0.186,-0.619,-0.116,-0.82,3500,sunset
1,2.1,1,118,2,0.93,-0.003,-0.635,0.07,0.338,-0.309,-0.392,-0.583,0.182,-0.624,-0.121,-0.81,3500,sunset
1,2.2,1,118,2,0.93,-0.007,-0.635,0.066,0.336,-0.314,-0.395,-0.588,0.179,-0.629,-0.125,-0.83,3500,sunset
