episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,0.1,1,97,2,0.459,0.52,-0.084,0.464,1,0,-0.962,0.21,0.298,0.095,-0.022,0.144,2500,sunset
1,0.2,1,98,2,0.462,0.477,-0.082,0.422,1,0,-0.961,0.161,0.298,0.045,-0.021,0.095,2500,sunset
1,0.3,1,100,2,0.464,0.444,-0.08,0.389,1,0,-0.961,0.13,0.298,0.015,-0.02,0.065,2500,sunset
1,0.4,1,102,2,0.466,0.41,-0.078,0.354,1,0,-0.96,0.095,0.298,-0.02,-0.02,0.029,2500,sunset
1,0.5,1,103,2,0.469,0.375,-0.076,0.32,1,0,-0.96,0.059,0.298,-0.056,-0.02,-0.006,2500,sunset
1,0.6,1,105,2,0.471,0.34,-0.074,0.284,1,0,-0.959,0.023,0.298,-0.092,-0.02,-0.042,2500,sunset
1,0.7,1,107,2,0.472,0.303,-0.073,0.248,1,0,-0.959,-0.014,0.297,-0.129,-0.021,-0.079,2500,sunset
1,0.8,1,108,2,0.474,0.269,-0.072,0.213,1,0,-0.96,-0.049,0.296,-0.165,-0.021,-0.114,2500,sunset
1,0.9,1,109,2,0.475,0.239,-0.07,0.183,1,0,-0.96,-0.079,0.295,-0.196,-0.022,-0.145,2500,sunset
1,1,1,111,2,0.477,0.212,-0.07,0.156,1,0,-0.96,-0.107,0.294,-0.223,-0.023,-0.173,2500,sunset
1,1.1,1,112,2,0.478,0.188,-0.069,0.132,1,0,-0.961,-0.131,0.293,-0.247,-0.024,-0.197,2500,sunset
1,1.2,1,113,2,0.479,0.167,-0.068,0.111,1,0,-0.962,-0.152,0.291,-0.269,-0.025,-0.218,2500,sunset
1,1.3,1,113,2,0.48,0.148,-0.068,0.092,1,0,-0.963,-0.171,0.29,-0.288,-0.026,-0.237,2500,sunset
1,1.4,1,114,2,0.48,0.132,-0.067,0.076,1,0,-0.964,-0.188,0.288,-0.304,-0.028,-0.254,2500,sunset
1,1.5,1,115,2,0.481,0.118,-0.067,0.061,1,0,-0.965,-0.202,0.286,-0.319,-0.029,-0.269,2500,sunset
1,1.6,1,115,2,0.482,0.105,-0.066,0.048,1,0,-0.966,-0.215,0.285,-0.332,-0.031,-0.282,2500,sunset
1,1.7,1,116,2,0.482,0.094,-0.066,0.037,1,0,-0.967,-0.227,0.283,-0.344,-0.032,-0.293,2500,sunset
1,1.8,1,116,2,0.483,0.084,-0.066,0.027,1,0,-0.969,-0.237,0.281,-0.354,-0.034,-0.303,2500,sunset
1,1.9,1,117,2,0.483,0.075,-0.066,0.018,1,0,-0.97,-0.246,0.279,-0.363,-0.036,-0.312,2500,sunset
1,2,1,117,2,0.483,0.067,-0.066,0.01,1,0,-0.971,-0.254,0.277,-0.371,-0.037,-0.32,2500,sunset
1,2.1,1,117,2,0.484,0.06,-0.066,0.004,1,0,-0.973,-0.261,0.275,-0.378,-0.039,-0.327,2500,sunset
