episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,0.1,0,98,2,0.947,0.524,-0.65,0.56,0.28,0.203,-0.588,0.063,0.414,-0.125,-0.012,-0.044,3500,mist
1,0.2,0,100,2,0.949,0.481,-0.647,0.517,0.281,0.156,-0.588,0.013,0.413,-0.175,-0.012,-0.092,3500,mist
1,0.3,0,102,2,0.952,0.448,-0.644,0.485,0.282,0.123,-0.588,-0.016,0.412,-0.202,-0.013,-0.122,3500,mist
1,0.4,0,103,2,0.954,0.415,-0.641,0.451,0.283,0.089,-0.588,-0.052,0.411,-0.24,-0.014,-0.158,3500,mist
1,0.5,0,105,2,0.956,0.38,-0.639,0.417,0.283,0.054,-0.588,-0.087,0.41,-0.275,-0.015,-0.193,3500,mist
1,0.6,0,107,2,0.958,0.345,-0.637,0.382,0.283,0.018,-0.589,-0.123,0.408,-0.312,-0.016,-0.23,3500,mist
1,0.7,0,108,2,0.96,0.312,-0.635,0.349,0.283,-0.016,-0.59,-0.157,0.406,-0.346,-0.017,-0.264,3500,mist
1,0.8,0,109,2,0.962,0.283,-0.633,0.32,0.283,-0.045,-0.591,-0.187,0.404,-0.376,-0.019,-0.294,3500,mist
1,0.9,0,111,2,0.963,0.258,-0.631,0.294,0.283,-0.071,-0.592,-0.213,0.402,-0.402,-0.021,-0.32,3500,mist
1,1,0,112,2,0.965,0.235,-0.63,0.272,0.282,-0.094,-0.593,-0.236,0.4,-0.426,-0.022,-0.343,3500,mist
1,1.1,0,113,2,0.966,0.216,-0.628,0.252,0.282,-0.114,-0.595,-0.256,0.397,-0.446,-0.024,-0.363,3500,mist
1,1.2,0,113,2,0.967,0.198,-0.627,0.235,0.281,-0.132,-0.596,-0.275,0.395,-0.465,-0.026,-0.382,3500,mist
1,1.3,0,114,2,0.968,0.181,-0.626,0.218,0.28,-0.149,-0.598,-0.291,0.392,-0.481,-0.029,-0.398,3500,mist
1,1.4,0,115,2,0.969,0.167,-0.624,0.204,0.279,-0.164,-0.599,-0.306,0.39,-0.496,-0.031,-0.413,3500,mist
1,1.5,0,115,2,0.97,0.154,-0.623,0.191,0.278,-0.177,-0.601,-0.319,0.387,-0.51,-0.033,-0.427,3500,mist
1,1.6,0,116,1,0.971,0.142,-0.622,0.179,0.277,-0.189,-0.603,-0.331,0.384,-0.522,-0.035,-0.439,3500,mist
1,1.7,0,116,1,0.972,0.132,-0.621,0.169,0.276,-0.199,-0.604,-0.342,0.381,-0.532,-0.038,-0.449,3500,mist
1,1.8,0,117,1,0.973,0.124,-0.62,0.161,0.275,-0.208,-0.606,-0.35,0.378,-0.541,-0.04,-0.458,3500,mist
1,1.9,0,117,1,0.974,0.117,-0.619,0.154,0.274,-0.215,-0.608,-0.358,0.375,-0.548,-0.043,-0.465,3500,mist
1,2,0,117,1,0.974,0.111,-0.618,0.148,0.273,-0.221,-0.61,-0.364,0.372,-0.554,-0.045,-0.471,3500,mist
1,2.1,0,118,1,0.975,0.106,-0.617,0.143,0.272,-0.226,-0.612,-0.369,0.369,-0.56,-0.048,-0.476,3500,mist
1,2.2,0,118,1,0.975,0.102,-0.617,0.139,0.271,-0.23,-0.614,-0.373,0.366,-0.564,-0.051,-0.481,3500,mist
1,2.3,0,118,1,0.976,0.097,-0.616,0.135,0.269,-0.235,-0.616,-0.378,0.363,-0.568,-0.053,-0.485,3500,mist
1,2.4,0,118,1,0.976,0.093,-0.615,0.131,0.268,-0.239,-0.618,-0.382,0.36,-0.573,-0.056,-0.489,3500,mist
1,2.5,1,118,1,0.977,0.089,-0.614,0.126,0.267,-0.243,-0.62,-0.386,0.357,-0.577,-0.059,-0.493,3500,mist
1,2.6,1,118,1,0.977,0.085,-0.614,0.122,0.265,-0.247,-0.623,-0.39,0.353,-0.581,-0.061,-0.497,3500,mist
1,2.7,1,119,1,0.978,0.082,-0.613,0.119,0.264,-0.251,-0.625,-0.394,0.35,-0.585,-0.064,-0.501,3500,mist
1,2.8,1,119,1,0.978,0.079,-0.612,0.116,0.263,-0.254,-0.627,-0.397,0.347,-0.588,-0.067,-0.504,3500,mist
1,2.9,1,119,1,0.979,0.076,-0.612,0.113,0.261,-0.256,-0.629,-0.4,0.344,-0.59,-0.07,-0.507,3500,mist
