episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,0.1,1,102,2,0.44,0.378,-0.387,0.372,0.702,-0.101,-0.485,-0.227,0.094,-0.597,-0.165,-0.303,3500,sunset
1,0.2,1,104,2,0.442,0.336,-0.385,0.313,0.701,-0.147,-0.486,-0.279,0.091,-0.65,-0.167,-0.354,3500,sunset
1,0.3,1,106,2,0.444,0.303,-0.383,0.281,0.701,-0.178,-0.488,-0.302,0.087,-0.664,-0.169,-0.378,3500,sunset
1,0.4,1,107,2,0.445,0.27,-0.382,0.249,0.699,-0.213,-0.49,-0.341,0.083,-0.72,-0.171,-0.417,3500,sunset
1,0.5,1,109,2,0.447,0.24,-0.381,0.22,0.698,-0.244,-0.491,-0.372,0.079,-0.732,-0.173,-0.448,3500,sunset
1,0.6,1,110,2,0.448,0.213,-0.38,0.194,0.697,-0.272,-0.494,-0.4,0.075,-0.781,-0.176,-0.476,3500,sunset
1,0.7,1,111,2,0.449,0.19,-0.379,0.171,0.695,-0.296,-0.496,-0.425,0.071,-0.786,-0.179,-0.501,3500,sunset
1,0.8,1,112,2,0.45,0.169,-0.378,0.15,0.693,-0.318,-0.498,-0.447,0.066,-0.828,-0.182,-0.523,3500,sunset
1,0.9,1,113,2,0.451,0.15,-0.377,0.132,0.692,-0.337,-0.501,-0.466,0.062,-0.828,-0.185,-0.542,3500,sunset
1,1,1,114,2,0.452,0.134,-0.376,0.116,0.69,-0.354,-0.504,-0.483,0.057,-0.866,-0.188,-0.559,3500,sunset
1,1.1,1,115,2,0.453,0.12,-0.376,0.102,0.688,-0.369,-0.506,-0.498,0.052,-0.861,-0.191,-0.574,3500,sunset
1,1.2,1,115,2,0.453,0.107,-0.375,0.09,0.686,-0.382,-0.509,-0.511,0.047,-0.895,-0.194,-0.588,3500,sunset
