episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,0.1,0,117,2,1,0,-0.631,-0.042,0.472,-0.195,-0.94,-0.002,0.185,-0.332,-1,0,1500,sunset
1,0.2,1,118,2,1,0,-0.631,-0.046,0.471,-0.204,-0.94,-0.007,0.184,-0.339,-1,0,1500,sunset
1,0.3,1,118,2,1,0,-0.631,-0.044,0.47,-0.201,-0.94,-0.005,0.182,-0.336,-1,0,1500,sunset
1,0.4,1,118,2,1,0,-0.631,-0.042,0.469,-0.2,-0.94,-0.003,0.18,-0.335,-1,0,1500,sunset
1,0.5,1,118,2,1,0,-0.632,-0.041,0.467,-0.199,-0.94,-0.001,0.178,-0.335,-1,0,1500,sunset
1,0.6,1,119,2,1,0,-0.632,-0.04,0.466,-0.197,-0.94,0,0.176,-0.334,-1,0,1500,sunset
1,0.7,1,119,2,1,0,-0.632,-0.038,0.465,-0.197,-0.94,0.001,0.174,-0.333,-1,0,1500,sunset
1,0.8,1,119,2,1,0,-0.632,-0.037,0.464,-0.196,-0.94,0.002,0.172,-0.333,-1,0,1500,sunset
1,0.9,1,119,2,1,0,-0.632,-0.036,0.463,-0.195,-0.94,0.003,0.171,-0.332,-1,0,1500,sunset
1,1,1,119,2,1,0,-0.633,-0.036,0.462,-0.195,-0.94,0.004,0.169,-0.332,-1,0,1500,sunset
1,1.1,1,119,2,1,0,-0.633,-0.035,0.461,-0.194,-0.94,0.005,0.167,-0.331,-1,0,1500,sunset
1,1.2,1,119,2,1,0,-0.633,-0.034,0.46,-0.194,-0.939,0.006,0.165,-0.331,-1,0,1500,sunset
1,1.3,1,119,2,1,0,-0.633,-0.034,0.459,-0.193,-0.939,0.006,0.163,-0.331,-1,0,1500,sunset
1,1.4,1,119,2,1,0,-0.633,-0.033,0.458,-0.193,-0.939,0.007,0.161,-0.33,-1,0,1500,sunset
1,1.5,1,119,2,1,0,-0.634,-0.033,0.457,-0.193,-0.939,0.007,0.16,-0.33,-1,0,1500,sunset
1,1.6,1,119,2,1,0,-0.634,-0.033,0.456,-0.193,-0.939,0.008,0.158,-0.33,-1,0,1500,sunset
1,1.7,1,119,2,1,0,-0.634,-0.032,0.455,-0.192,-0.939,0.008,0.156,-0.33,-1,0,1500,sunset
1,1.8,1,120,2,1,0,-0.634,-0.032,0.453,-0.192,-0.939,0.008,0.154,-0.33,-1,0,1500,sunset
1,1.9,1,120,2,1,0,-0.634,-0.032,0.452,-0.192,-0.939,0.008,0.152,-0.33,-1,0,1500,sunset
1,2,1,120,2,1,0,-0.634,-0.032,0.451,-0.192,-0.939,0.009,0.15,-0.33,-1,0,1500,sunset
1,2.1,1,120,2,1,0,-0.635,-0.031,0.45,-0.192,-0.939,0.009,0.149,-0.329,-1,0,1500,sunset
1,2.2,1,120,2,1,0,-0.635,-0.031,0.449,-0.192,-0.939,0.009,0.147,-0.329,-1,0,1500,sunset
1,2.3,1,120,2,1,0,-0.635,-0.031,0.448,-0.192,-0.939,0.009,0.145,-0.329,-1,0,1500,sunset
1,2.4,1,120,2,1,0,-0.635,-0.031,0.447,-0.192,-0.939,0.009,0.143,-0.329,-1,0,1500,sunset
1,2.5,1,120,2,1,0,-0.635,-0.031,0.446,-0.192,-0.939,0.009,0.141,-0.329,-1,0,1500,sunset
1,2.6,1,120,2,1,0,-0.635,-0.031,0.445,-0.192,-0.939,0.009,0.139,-0.329,-1,0,1500,sunset
1,2.7,1,120,2,1,0,-0.636,-0.031,0.444,-0.192,-0.939,0.01,0.138,-0.329,-1,0,1500,sunset
1,2.8,1,120,2,1,0,-0.636,-0.031,0.443,-0.192,-0.939,0.01,0.136,-0.329,-1,0,1500,sunset
1,2.9,1,120,2,1,0,-0.636,-0.031,0.442,-0.191,-0.939,0.01,0.134,-0.329,-1,0,1500,sunset
1,3,1,120,2,1,0,-0.636,-0.03,0.441,-0.191,-0.939,0.01,0.132,-0.329,-1,0,1500,sunset
1,3.1,1,120,2,1,0,-0.636,-0.03,0.44,-0.191,-0.939,0.01,0.13,-0.329,-1,0,1500,sunset
1,3.2,1,120,2,1,0,-0.636,-0.03,0.439,-0.191,-0.939,0.01,0.128,-0.329,-1,0,1500,sunset
1,3.3,1,120,2,1,0,-0.637,-0.03,0.437,-0.191,-0.938,0.01,0.127,-0.329,-1,0,1500,sunset
1,3.4,1,120,2,1,0,-0.637,-0.03,0.436,-0.191,-0.938,0.01,0.125,-0.329,-1,0,1500,sunset
1,3.5,1,120,2,1,0,-0.637,-0.03,0.435,-0.191,-0.938,0.01,0.123,-0.329,-1,0,1500,sunset
1,3.6,1,120,2,1,0,-0.637,-0.03,0.434,-0.191,-0.938,0.01,0.121,-0.329,-1,0,1500,sunset
1,3.7,1,120,2,1,0,-0.637,-0.03,0.433,-0.191,-0.938,0.01,0.119,-0.329,-1,0,1500,sunset
1,3.8,1,120,2,1,0,-0.637,-0.03,0.432,-0.191,-0.938,0.01,0.118,-0.329,-1,0,1500,sunset
1,3.9,1,120,2,1,0,-0.638,-0.03,0.431,-0.191,-0.938,0.01,0.116,-0.329,-1,0,1500,sunset
1,4,1,120,2,1,0,-0.638,-0.03,0.43,-0.191,-0.938,0.01,0.114,-0.329,-1,0,1500,sunset
1,4.1,1,120,2,1,0,-0.638,-0.03,0.429,-0.191,-0.938,0.01,0.112,-0.329,-1,0,1500,sunset
1,4.2,1,120,2,1,0,-0.638,-0.03,0.428,-0.191,-0.938,0.01,0.11,-0.329,-1,0,1500,sunset
1,4.3,1,120,2,1,0,-0.638,-0.03,0.427,-0.191,-0.938,0.01,0.108,-0.329,-1,0,1500,sunset
1,4.4,1,120,2,1,0,-0.638,-0.03,0.426,-0.191,-0.938,0.01,0.107,-0.329,-1,0,1500,sunset
1,4.5,1,120,2,1,0,-0.639,-0.03,0.425,-0.191,-0.938,0.01,0.105,-0.329,-1,0,1500,sunset
1,4.6,1,120,2,1,0,-0.639,-0.03,0.424,-0.191,-0.938,0.01,0.103,-0.329,-1,0,1500,sunset
1,4.7,1,120,2,1,0,-0.639,-0.03,0.423,-0.191,-0.938,0.01,0.101,-0.329,-1,0,1500,sunset
1,4.8,1,120,2,1,0,-0.639,-0.03,0.422,-0.191,-0.938,0.01,0.099,-0.329,-1,0,1500,sunset
1,4.9,1,120,2,1,0,-0.639,-0.03,0.42,-0.191,-0.938,0.01,0.097,-0.329,-1,0,1500,sunset
1,5,1,120,2,1,0,-0.639,-0.03,0.419,-0.191,-0.938,0.01,0.096,-0.329,-1,0,1500,sunset
1,5.1,1,120,2,1,0,-0.64,-0.03,0.418,-0.191,-0.937,0.01,0.094,-0.329,-1,0,1500,sunset
1,5.2,1,120,2,1,0,-0.64,-0.03,0.417,-0.191,-0.937,0.01,0.092,-0.329,-1,0,1500,sunset
1,5.3,1,120,2,1,0,-0.64,-0.03,0.416,-0.191,-0.937,0.01,0.09,-0.329,-1,0,1500,sunset
1,5.4,1,120,2,1,0,-0.64,-0.03,0.415,-0.191,-0.937,0.01,0.088,-0.329,-1,0,1500,sunset
1,5.5,1,120,2,1,0,-0.64,-0.03,0.414,-0.191,-0.937,0.01,0.086,-0.329,-1,0,1500,sunset
1,5.6,1,120,2,1,0,-0.64,-0.03,0.413,-0.191,-0.937,0.01,0.085,-0.329,-1,0,1500,sunset
1,5.7,1,120,2,1,0,-0.641,-0.03,0.412,-0.191,-0.937,0.01,0.083,-0.329,-1,0,1500,sunset
1,5.8,1,120,2,1,0,-0.641,-0.03,0.411,-0.191,-0.937,0.01,0.081,-0.329,-1,0,1500,sunset
1,5.9,1,120,2,1,0,-0.641,-0.03,0.41,-0.191,-0.937,0.01,0.079,-0.329,-1,0,1500,sunset
1,6,1,120,2,1,0,-0.641,-0.03,0.409,-0.191,-0.937,0.01,0.077,-0.329,-1,0,1500,sunset
1,6.1,1,120,2,1,0,-0.641,-0.03,0.408,-0.191,-0.937,0.01,0.075,-0.329,-1,0,1500,sunset
1,6.2,1,120,2,1,0,-0.641,-0.03,0.407,-0.191,-0.937,0.01,0.074,-0.329,-1,0,1500,sunset
1,6.3,1,120,2,1,0,-0.642,-0.03,0.406,-0.191,-0.937,0.01,0.072,-0.329,-1,0,1500,sunset
1,6.4,1,120,2,1,0,-0.642,-0.03,0.405,-0.191,-0.937,0.01,0.07,-0.329,-1,0,1500,sunset
1,6.5,1,120,2,1,0,-0.642,-0.03,0.403,-0.191,-0.937,0.01,0.068,-0.329,-1,0,1500,sunset
1,6.6,1,120,2,1,0,-0.642,-0.03,0.402,-0.191,-0.937,0.01,0.066,-0.329,-1,0,1500,sunset
1,6.7,1,120,2,1,0,-0.642,-0.03,0.401,-0.191,-0.937,0.01,0.065,-0.329,-1,0,1500,sunset
1,6.8,1,120,2,1,0,-0.643,-0.03,0.4,-0.191,-0.937,0.01,0.063,-0.329,-1,0,1500,sunset
1,6.9,1,120,2,1,0,-0.643,-0.03,0.399,-0.191,-0.936,0.01,0.061,-0.329,-1,0,1500,sunset
1,7,1,120,2,1,0,-0.643,-0.03,0.398,-0.191,-0.936,0.01,0.059,-0.329,-1,0,1500,sunset
1,7.1,1,120,2,1,0,-0.643,-0.03,0.397,-0.191,-0.936,0.01,0.057,-0.329,-1,0,1500,sunset
1,7.2,1,120,2,1,0,-0.643,-0.03,0.396,-0.191,-0.936,0.01,0.055,-0.329,-1,0,1500,sunset
1,7.3,1,120,2,1,0,-0.643,-0.03,0.395,-0.191,-0.936,0.01,0.054,-0.329,-1,0,1500,sunset
1,7.4,1,120,2,1,0,-0.644,-0.03,0.394,-0.191,-0.936,0.01,0.052,-0.329,-1,0,1500,sunset
1,7.5,1,120,2,1,0,-0.644,-0.03,0.393,-0.191,-0.936,0.01,0.05,-0.329,-1,0,1500,sunset
1,7.6,1,120,2,1,0,-0.644,-0.03,0.392,-0.191,-0.936,0.01,0.048,-0.329,-1,0,1500,sunset
1,7.7,1,120,2,1,0,-0.644,-0.03,0.391,-0.191,-0.936,0.01,0.046,-0.329,-1,0,1500,sunset
1,7.8,1,120,2,1,0,-0.644,-0.03,0.39,-0.191,-0.936,0.01,0.044,-0.329,-1,0,1500,sunset
1,7.9,1,120,2,1,0,-0.644,-0.03,0.389,-0.191,-0.936,0.01,0.043,-0.329,-1,0,1500,sunset
1,8,1,120,2,1,0,-0.645,-0.03,0.387,-0.191,-0.936,0.01,0.041,-0.329,-1,0,1500,sunset
1,8.1,1,120,2,1,0,-0.645,-0.03,0.386,-0.191,-0.936,0.01,0.039,-0.329,-1,0,1500,sunset
1,8.2,1,120,2,1,0,-0.645,-0.03,0.385,-0.191,-0.936,0.01,0.037,-0.329,-1,0,1500,sunset
1,8.3,1,120,2,1,0,-0.645,-0.03,0.384,-0.191,-0.936,0.01,0.035,-0.329,-1,0,1500,sunset
1,8.4,1,120,2,1,0,-0.645,-0.03,0.383,-0.191,-0.936,0.01,0.033,-0.329,-1,0,1500,sunset
1,8.5,1,120,2,1,0,-0.645,-0.03,0.382,-0.191,-0.936,0.01,0.032,-0.329,-1,0,1500,sunset
1,8.6,1,120,2,1,0,-0.646,-0.03,0.381,-0.191,-0.935,0.01,0.03,-0.329,-1,0,1500,sunset
1,8.7,1,120,2,1,0,-0.646,-0.03,0.38,-0.191,-0.935,0.01,0.028,-0.329,-1,0,1500,sunset
1,8.8,1,120,2,1,0,-0.646,-0.03,0.379,-0.191,-0.935,0.01,0.026,-0.329,-1,0,1500,sunset
1,8.9,1,120,2,1,0,-0.646,-0.03,0.378,-0.191,-0.935,0.01,0.024,-0.329,-1,0,1500,sunset
1,9,1,120,2,1,0,-0.646,-0.03,0.377,-0.191,-0.935,0.01,0.023,-0.329,-1,0,1500,sunset
1,9.1,1,120,2,1,0,-0.646,-0.03,0.376,-0.191,-0.935,0.01,0.021,-0.329,-1,0,1500,sunset
1,9.2,1,120,2,1,0,-0.647,-0.03,0.375,-0.191,-0.935,0.01,0.019,-0.329,-1,0,1500,sunset
1,9.3,1,120,2,1,0,-0.647,-0.03,0.374,-0.191,-0.935,0.01,0.017,-0.329,-1,0,1500,sunset
1,9.4,1,120,2,1,0,-0.647,-0.03,0.373,-0.191,-0.935,0.01,0.015,-0.329,-1,0,1500,sunset
1,9.5,1,120,2,1,0,-0.647,-0.03,0.372,-0.191,-0.935,0.01,0.013,-0.329,-1,0,1500,sunset
1,9.6,1,120,2,1,0,-0.647,-0.03,0.37,-0.191,-0.935,0.01,0.012,-0.329,-1,0,1500,sunset
1,9.7,1,120,2,1,0,-0.647,-0.03,0.369,-0.191,-0.935,0.01,0.01,-0.329,-1,0,1500,sunset
1,9.8,1,120,2,1,0,-0.648,-0.03,0.368,-0.191,-0.935,0.01,0.008,-0.329,-1,0,1500,sunset
1,9.9,1,120,2,1,0,-0.648,-0.03,0.367,-0.191,-0.935,0.01,0.006,-0.329,-1,0,1500,sunset
1,10,1,120,2,1,0,-0.648,-0.03,0.366,-0.191,-0.935,0.01,0.004,-0.329,-1,0,1500,sunset
1,10.1,1,120,2,1,0,-0.648,-0.03,0.365,-0.191,-0.935,0.01,0.002,-0.329,-1,0,1500,sunset
1,10.2,1,120,2,1,0,-0.648,-0.03,0.364,-0.191,-0.935,0.01,0.001,-0.329,-1,0,1500,sunset
1,10.3,1,120,2,1,0,-0.648,-0.03,0.363,-0.191,-0.935,0.01,1,0,-0.001,-0.329,1500,sunset
1,10.4,1,120,2,1,0,-0.649,-0.03,0.362,-0.191,-0.934,0.01,1,0,-0.003,-0.329,1500,sunset
1,10.5,1,120,2,1,0,-0.649,-0.03,0.361,-0.191,-0.934,0.01,1,0,-0.005,-0.329,1500,sunset
1,10.6,1,120,2,1,0,-0.649,-0.03,0.36,-0.191,-0.934,0.01,1,0,-0.007,-0.329,1500,sunset
1,10.7,1,120,2,1,0,-0.649,-0.03,0.359,-0.191,-0.934,0.01,1,0,-0.009,-0.329,1500,sunset
1,10.8,1,120,2,1,0,-0.649,-0.03,0.358,-0.191,-0.934,0.01,1,0,-0.01,-0.329,1500,sunset
1,10.9,1,120,2,1,0,-0.649,-0.03,0.357,-0.191,-0.934,0.01,1,0,-0.012,-0.329,1500,sunset
1,11,1,120,2,1,0,-0.65,-0.03,0.356,-0.191,-0.934,0.01,1,0,-0.014,-0.329,1500,sunset
1,11.1,1,120,2,1,0,-0.65,-0.03,0.355,-0.191,-0.934,0.01,1,0,-0.016,-0.329,1500,sunset
1,11.2,1,120,2,1,0,-0.65,-0.03,0.353,-0.191,-0.934,0.01,1,0,-0.018,-0.329,1500,sunset
1,11.3,1,120,2,1,0,-0.65,-0.03,0.352,-0.191,-0.934,0.01,1,0,-0.02,-0.329,1500,sunset
1,11.4,1,120,2,1,0,-0.65,-0.03,0.351,-0.191,-0.934,0.01,1,0,-0.021,-0.329,1500,sunset
1,11.5,1,120,2,1,0,-0.65,-0.03,0.35,-0.191,-0.934,0.01,1,0,-0.023,-0.329,1500,sunset
1,11.6,1,120,2,1,0,-0.651,-0.03,0.349,-0.191,-0.934,0.01,1,0,-0.025,-0.329,1500,sunset
1,11.7,1,120,2,1,0,-0.651,-0.03,0.348,-0.191,-0.934,0.01,1,0,-0.027,-0.329,1500,sunset
1,11.8,1,120,2,1,0,-0.651,-0.03,0.347,-0.191,-0.934,0.01,1,0,-0.029,-0.329,1500,sunset
1,11.9,1,120,2,1,0,-0.651,-0.03,0.346,-0.191,-0.934,0.01,1,0,-0.03,-0.329,1500,sunset
1,12,1,120,2,1,0,-0.651,-0.03,0.345,-0.191,-0.934,0.01,1,0,-0.032,-0.329,1500,sunset
1,12.1,1,120,2,1,0,-0.651,-0.03,0.344,-0.191,-0.934,0.01,1,0,-0.034,-0.329,1500,sunset
1,12.2,1,120,2,1,0,-0.652,-0.03,0.343,-0.191,-0.933,0.01,1,0,-0.036,-0.329,1500,sunset
1,12.3,1,120,2,1,0,-0.652,-0.03,0.342,-0.191,-0.933,0.01,1,0,-0.038,-0.329,1500,sunset
1,12.4,1,120,2,1,0,-0.652,-0.03,0.341,-0.191,-0.933,0.01,1,0,-0.04,-0.329,1500,sunset
1,12.5,1,120,2,1,0,-0.652,-0.03,0.34,-0.191,-0.933,0.01,1,0,-0.041,-0.329,1500,sunset
1,12.6,1,120,2,1,0,-0.652,-0.03,0.339,-0.191,-0.933,0.01,1,0,-0.043,-0.329,1500,sunset
1,12.7,1,120,2,1,0,-0.652,-0.03,0.337,-0.191,-0.933,0.01,1,0,-0.045,-0.329,1500,sunset
1,12.8,1,120,2,1,0,-0.653,-0.03,0.336,-0.191,-0.933,0.01,1,0,-0.047,-0.329,1500,sunset
1,12.9,1,120,2,1,0,-0.653,-0.03,0.335,-0.191,-0.933,0.01,1,0,-0.049,-0.329,1500,sunset
1,13,1,120,2,1,0,-0.653,-0.03,0.334,-0.191,-0.933,0.01,1,0,-0.051,-0.329,1500,sunset
1,13.1,1,120,2,1,0,-0.653,-0.03,0.333,-0.191,-0.933,0.01,1,0,-0.052,-0.329,1500,sunset
1,13.2,1,120,2,1,0,-0.653,-0.03,0.332,-0.191,-0.933,0.01,1,0,-0.054,-0.329,1500,sunset
1,13.3,1,120,2,1,0,-0.653,-0.03,0.331,-0.191,-0.933,0.01,1,0,-0.056,-0.329,1500,sunset
1,13.4,1,120,2,1,0,-0.654,-0.03,0.33,-0.191,-0.933,0.01,1,0,-0.058,-0.329,1500,sunset
1,13.5,1,120,2,1,0,-0.654,-0.03,0.329,-0.191,-0.933,0.01,1,0,-0.06,-0.329,1500,sunset
1,13.6,1,120,2,1,0,-0.654,-0.03,0.328,-0.191,-0.933,0.01,1,0,-0.062,-0.329,1500,sunset
1,13.7,1,120,2,1,0,-0.654,-0.03,0.327,-0.191,-0.933,0.01,1,0,-0.063,-0.329,1500,sunset
1,13.8,1,120,2,1,0,-0.654,-0.03,0.326,-0.191,-0.933,0.01,1,0,-0.065,-0.329,1500,sunset
1,13.9,1,120,2,1,0,-0.654,-0.03,0.325,-0.191,-0.932,0.01,1,0,-0.067,-0.329,1500,sunset
1,14,1,120,2,1,0,-0.655,-0.03,0.324,-0.191,-0.932,0.01,1,0,-0.069,-0.329,1500,sunset
1,14.1,1,120,2,1,0,-0.655,-0.03,0.323,-0.191,-0.932,0.01,1,0,-0.071,-0.329,1500,sunset
1,14.2,1,120,2,1,0,-0.655,-0.03,0.321,-0.191,-0.932,0.01,1,0,-0.073,-0.329,1500,sunset
